Level,X,Y,height
0,184,80,2
0,184,81,0
0,184,81,1
0,184,81,2
0,184,82,0
0,184,82,1
0,184,82,2
0,184,83,0
0,184,83,1
0,184,83,2
0,184,84,0
0,184,84,1
0,184,84,2
0,184,85,0
0,184,85,1
0,184,85,2
0,184,86,0
0,184,86,1
0,184,86,2
0,184,87,0
0,184,87,1
0,184,87,2
0,184,88,0
0,184,88,1
0,184,88,2
0,184,89,0
0,184,89,1
0,184,89,2
0,184,90,0
0,184,90,1
0,184,90,2
0,184,91,0
0,184,91,1
0,184,91,2
0,184,92,0
0,184,92,1
0,184,92,2
0,184,93,0
0,184,93,1
0,184,93,2
0,184,94,0
0,184,94,1
0,184,94,2
0,184,95,0
0,184,95,1
0,184,95,2
0,184,96,0
0,184,96,1
0,184,96,2
0,184,97,0
0,184,97,1
0,184,97,2
0,184,98,0
0,184,98,1
0,184,98,2
0,184,99,0
0,184,99,1
0,184,99,2
0,184,100,0
0,184,100,1
0,184,100,2
0,184,101,0
0,184,101,1
0,184,101,2
0,184,102,0
0,184,102,1
0,184,102,2
0,184,103,0
0,184,103,1
0,184,103,2
0,184,104,0
0,184,104,1
0,184,104,2
0,184,105,0
0,184,105,1
0,184,105,2
0,184,106,0
0,184,106,1
0,184,106,2
0,184,107,0
0,184,107,1
0,184,107,2
0,184,108,0
0,184,108,1
0,184,108,2
0,185,76,0
0,185,76,1
0,185,76,2
0,185,77,0
0,185,77,1
0,185,77,2
0,185,78,0
0,185,78,1
0,185,78,2
0,185,79,0
0,185,79,1
0,185,79,2
0,185,80,0
0,185,80,1
0,185,80,2
0,185,81,0
0,185,81,1
0,185,81,2
0,185,82,0
0,185,82,1
0,185,82,2
0,185,83,0
0,185,83,1
0,185,83,2
0,185,84,0
0,185,84,1
0,185,84,2
0,185,85,0
0,185,85,1
0,185,85,2
0,185,86,0
0,185,86,1
0,185,86,2
0,185,87,0
0,185,87,1
0,185,87,2
0,185,88,0
0,185,88,1
0,185,88,2
0,185,89,0
0,185,89,1
0,185,89,2
0,185,90,0
0,185,90,1
0,185,90,2
0,185,91,0
0,185,91,1
0,185,91,2
0,185,92,0
0,185,92,1
0,185,92,2
0,185,93,0
0,185,93,1
0,185,93,2
0,185,94,0
0,185,94,1
0,185,94,2
0,185,95,0
0,185,95,1
0,185,95,2
0,185,96,0
0,185,96,1
0,185,96,2
0,185,97,0
0,185,97,1
0,185,97,2
0,185,98,0
0,185,98,1
0,185,98,2
0,185,99,0
0,185,99,1
0,185,99,2
0,185,100,0
0,185,100,1
0,185,100,2
0,185,101,0
0,185,101,1
0,185,101,2
0,185,102,0
0,185,102,1
0,185,102,2
0,185,103,0
0,185,103,1
0,185,103,2
0,185,104,0
0,185,104,1
0,185,104,2
0,185,105,0
0,185,105,1
0,185,105,2
0,185,106,0
0,185,106,1
0,185,106,2
0,185,107,0
0,185,107,1
0,185,107,2
0,185,108,0
0,185,108,1
0,185,108,2
0,186,76,0
0,186,76,1
0,186,76,2
0,186,77,0
0,186,77,1
0,186,77,2
0,186,78,0
0,186,78,1
0,186,78,2
0,186,79,0
0,186,79,1
0,186,79,2
0,186,80,0
0,186,80,1
0,186,80,2
0,186,81,0
0,186,81,1
0,186,81,2
0,186,82,0
0,186,82,1
0,186,82,2
0,186,83,0
0,186,83,1
0,186,83,2
0,186,84,0
0,186,84,1
0,186,84,2
0,186,85,0
0,186,85,1
0,186,85,2
0,186,86,0
0,186,86,1
0,186,86,2
0,186,87,0
0,186,87,1
0,186,87,2
0,186,88,0
0,186,88,1
0,186,88,2
0,186,89,0
0,186,89,1
0,186,89,2
0,186,90,0
0,186,90,1
0,186,90,2
0,186,91,0
0,186,91,1
0,186,91,2
0,186,92,0
0,186,92,1
0,186,92,2
0,186,93,0
0,186,93,1
0,186,93,2
0,186,94,0
0,186,94,1
0,186,94,2
0,186,95,0
0,186,95,1
0,186,95,2
0,186,96,0
0,186,96,1
0,186,96,2
0,186,97,0
0,186,97,1
0,186,97,2
0,186,98,0
0,186,98,1
0,186,98,2
0,186,99,0
0,186,99,1
0,186,99,2
0,186,100,0
0,186,100,1
0,186,100,2
0,186,101,0
0,186,101,1
0,186,101,2
0,186,102,0
0,186,102,1
0,186,102,2
0,186,103,0
0,186,103,1
0,186,103,2
0,186,104,0
0,186,104,1
0,186,104,2
0,186,105,0
0,186,105,1
0,186,105,2
0,186,106,0
0,186,106,1
0,186,106,2
0,186,107,0
0,186,107,1
0,186,107,2
0,186,108,0
0,186,108,1
0,186,108,2
0,187,76,0
0,187,76,1
0,187,76,2
0,187,77,0
0,187,77,1
0,187,77,2
0,187,78,0
0,187,78,1
0,187,78,2
0,187,79,0
0,187,79,1
0,187,79,2
0,187,80,0
0,187,80,1
0,187,80,2
0,187,81,0
0,187,81,1
0,187,81,2
0,187,82,0
0,187,82,1
0,187,82,2
0,187,83,0
0,187,83,1
0,187,83,2
0,187,84,0
0,187,84,1
0,187,84,2
0,187,85,0
0,187,85,1
0,187,85,2
0,187,86,0
0,187,86,1
0,187,86,2
0,187,87,0
0,187,87,1
0,187,87,2
0,187,88,0
0,187,88,1
0,187,88,2
0,187,89,0
0,187,89,1
0,187,89,2
0,187,90,0
0,187,90,1
0,187,90,2
0,187,91,0
0,187,91,1
0,187,91,2
0,187,92,0
0,187,92,1
0,187,92,2
0,187,93,0
0,187,93,1
0,187,93,2
0,187,94,0
0,187,94,1
0,187,94,2
0,187,95,0
0,187,95,1
0,187,95,2
0,187,96,0
0,187,96,1
0,187,96,2
0,187,97,0
0,187,97,1
0,187,97,2
0,187,98,0
0,187,98,1
0,187,98,2
0,187,99,0
0,187,99,1
0,187,99,2
0,187,100,0
0,187,100,1
0,187,100,2
0,187,101,0
0,187,101,1
0,187,101,2
0,187,102,0
0,187,102,1
0,187,102,2
0,187,103,0
0,187,103,1
0,187,103,2
0,187,104,0
0,187,104,1
0,187,104,2
0,187,105,0
0,187,105,1
0,187,105,2
0,187,106,0
0,187,106,1
0,187,106,2
0,187,107,0
0,187,107,1
0,187,107,2
0,187,108,0
0,187,108,1
0,187,108,2
0,167,77,0
0,167,78,0
0,167,79,0
0,167,80,0
0,167,81,0
0,167,82,0
0,167,83,0
0,167,84,0
0,167,85,0
0,167,86,0
0,167,87,0
0,167,88,0
0,167,89,0
0,167,90,0
0,167,91,0
0,167,92,0
0,167,93,0
0,167,94,0
0,167,95,0
0,167,96,0
0,167,97,0
0,167,98,0
0,167,99,0
0,167,100,0
0,167,101,0
0,167,102,0
0,167,103,0
0,167,104,0
0,167,105,0
0,167,106,0
0,168,77,0
0,168,78,0
0,168,79,0
0,168,80,0
0,168,81,0
0,168,82,0
0,168,83,0
0,168,84,0
0,168,85,0
0,168,86,0
0,168,87,0
0,168,88,0
0,168,89,0
0,168,90,0
0,168,91,0
0,168,92,0
0,168,93,0
0,168,94,0
0,168,95,0
0,168,96,0
0,168,97,0
0,168,98,0
0,168,99,0
0,168,100,0
0,168,101,0
0,168,102,0
0,168,103,0
0,168,104,0
0,168,105,0
0,168,106,0
0,169,77,0
0,169,78,0
0,169,79,0
0,169,80,0
0,169,81,0
0,169,82,0
0,169,83,0
0,169,84,0
0,169,85,0
0,169,86,0
0,169,87,0
0,169,88,0
0,169,89,0
0,169,90,0
0,169,91,0
0,169,92,0
0,169,93,0
0,169,94,0
0,169,95,0
0,169,96,0
0,169,97,0
0,169,98,0
0,169,99,0
0,169,100,0
0,169,101,0
0,169,102,0
0,169,103,0
0,169,104,0
0,169,105,0
0,169,106,0
0,170,77,0
0,170,78,0
0,170,79,0
0,170,80,0
0,170,81,0
0,170,82,0
0,170,83,0
0,170,84,0
0,170,85,0
0,170,86,0
0,170,87,0
0,170,88,0
0,170,89,0
0,170,90,0
0,170,91,0
0,170,92,0
0,170,93,0
0,170,94,0
0,170,95,0
0,170,96,0
0,170,97,0
0,170,98,0
0,170,99,0
0,170,100,0
0,170,101,0
0,170,102,0
0,170,103,0
0,170,104,0
0,170,105,0
0,170,106,0
0,171,77,0
0,171,78,0
0,171,79,0
0,171,80,0
0,171,81,0
0,171,82,0
0,171,83,0
0,171,84,0
0,171,85,0
0,171,86,0
0,171,87,0
0,171,88,0
0,171,89,0
0,171,90,0
0,171,91,0
0,171,92,0
0,171,93,0
0,171,94,0
0,171,95,0
0,171,96,0
0,171,97,0
0,171,98,0
0,171,99,0
0,171,100,0
0,171,101,0
0,171,102,0
0,171,103,0
0,171,104,0
0,171,105,0
0,171,106,0
0,172,77,0
0,172,78,0
0,172,79,0
0,172,80,0
0,172,81,0
0,172,82,0
0,172,83,0
0,172,84,0
0,172,85,0
0,172,86,0
0,172,87,0
0,172,88,0
0,172,89,0
0,172,90,0
0,172,91,0
0,172,92,0
0,172,93,0
0,172,94,0
0,172,95,0
0,172,96,0
0,172,97,0
0,172,98,0
0,172,99,0
0,172,100,0
0,172,101,0
0,172,102,0
0,172,103,0
0,172,104,0
0,172,105,0
0,172,106,0
0,173,77,0
0,173,78,0
0,173,79,0
0,173,80,0
0,173,81,0
0,173,82,0
0,173,83,0
0,173,84,0
0,173,85,0
0,173,86,0
0,173,87,0
0,173,88,0
0,173,89,0
0,173,90,0
0,173,91,0
0,173,92,0
0,173,93,0
0,173,94,0
0,173,95,0
0,173,96,0
0,173,97,0
0,173,98,0
0,173,99,0
0,173,100,0
0,173,101,0
0,173,102,0
0,173,103,0
0,173,104,0
0,173,105,0
0,173,106,0
0,174,77,0
0,174,78,0
0,174,79,0
0,174,80,0
0,174,81,0
0,174,82,0
0,174,83,0
0,174,84,0
0,174,85,0
0,174,86,0
0,174,87,0
0,174,88,0
0,174,89,0
0,174,90,0
0,174,91,0
0,174,92,0
0,174,93,0
0,174,94,0
0,174,95,0
0,174,96,0
0,174,97,0
0,174,98,0
0,174,99,0
0,174,100,0
0,174,101,0
0,174,102,0
0,174,103,0
0,174,104,0
0,174,105,0
0,174,106,0
0,175,77,0
0,175,78,0
0,175,79,0
0,175,80,0
0,175,81,0
0,175,82,0
0,175,83,0
0,175,84,0
0,175,85,0
0,175,86,0
0,175,87,0
0,175,88,0
0,175,89,0
0,175,90,0
0,175,91,0
0,175,92,0
0,175,93,0
0,175,94,0
0,175,95,0
0,175,96,0
0,175,97,0
0,175,98,0
0,175,99,0
0,175,100,0
0,175,101,0
0,175,102,0
0,175,103,0
0,175,104,0
0,175,105,0
0,175,106,0
0,176,77,0
0,176,78,0
0,176,79,0
0,176,80,0
0,176,81,0
0,176,82,0
0,176,83,0
0,176,84,0
0,176,85,0
0,176,86,0
0,176,87,0
0,176,88,0
0,176,89,0
0,176,90,0
0,176,91,0
0,176,92,0
0,176,93,0
0,176,94,0
0,176,95,0
0,176,96,0
0,176,97,0
0,176,98,0
0,176,99,0
0,176,100,0
0,176,101,0
0,176,102,0
0,176,103,0
0,176,104,0
0,176,105,0
0,176,106,0
0,177,77,0
0,177,78,0
0,177,79,0
0,177,80,0
0,177,81,0
0,177,82,0
0,177,83,0
0,177,84,0
0,177,85,0
0,177,86,0
0,177,87,0
0,177,88,0
0,177,89,0
0,177,90,0
0,177,91,0
0,177,92,0
0,177,93,0
0,177,94,0
0,177,95,0
0,177,96,0
0,177,97,0
0,177,98,0
0,177,99,0
0,177,100,0
0,177,101,0
0,177,102,0
0,177,103,0
0,177,104,0
0,177,105,0
0,177,106,0
0,178,77,0
0,178,78,0
0,178,79,0
0,178,80,0
0,178,81,0
0,178,82,0
0,178,83,0
0,178,84,0
0,178,85,0
0,178,86,0
0,178,87,0
0,178,88,0
0,178,89,0
0,178,90,0
0,178,91,0
0,178,92,0
0,178,93,0
0,178,94,0
0,178,95,0
0,178,96,0
0,178,97,0
0,178,98,0
0,178,99,0
0,178,100,0
0,178,101,0
0,178,102,0
0,178,103,0
0,178,104,0
0,178,105,0
0,178,106,0
0,179,77,0
0,179,78,0
0,179,79,0
0,179,80,0
0,179,81,0
0,179,82,0
0,179,83,0
0,179,84,0
0,179,85,0
0,179,86,0
0,179,87,0
0,179,88,0
0,179,89,0
0,179,90,0
0,179,91,0
0,179,92,0
0,179,93,0
0,179,94,0
0,179,95,0
0,179,96,0
0,179,97,0
0,179,98,0
0,179,99,0
0,179,100,0
0,179,101,0
0,179,102,0
0,179,103,0
0,179,104,0
0,179,105,0
0,179,106,0
0,180,77,0
0,180,78,0
0,180,79,0
0,180,80,0
0,180,81,0
0,180,82,0
0,180,83,0
0,180,84,0
0,180,85,0
0,180,86,0
0,180,87,0
0,180,88,0
0,180,89,0
0,180,90,0
0,180,91,0
0,180,92,0
0,180,93,0
0,180,94,0
0,180,95,0
0,180,96,0
0,180,97,0
0,180,98,0
0,180,99,0
0,180,100,0
0,180,101,0
0,180,102,0
0,180,103,0
0,180,104,0
0,180,105,0
0,180,106,0
0,181,77,0
0,181,78,0
0,181,79,0
0,181,80,0
0,181,81,0
0,181,82,0
0,181,83,0
0,181,84,0
0,181,85,0
0,181,86,0
0,181,87,0
0,181,88,0
0,181,89,0
0,181,90,0
0,181,91,0
0,181,92,0
0,181,93,0
0,181,94,0
0,181,95,0
0,181,96,0
0,181,97,0
0,181,98,0
0,181,99,0
0,181,100,0
0,181,101,0
0,181,102,0
0,181,103,0
0,181,104,0
0,181,105,0
0,181,106,0
0,182,77,0
0,182,78,0
0,182,79,0
0,182,80,0
0,182,81,0
0,182,82,0
0,182,83,0
0,182,84,0
0,182,85,0
0,182,86,0
0,182,87,0
0,182,88,0
0,182,89,0
0,182,90,0
0,182,91,0
0,182,92,0
0,182,93,0
0,182,94,0
0,182,95,0
0,182,96,0
0,182,97,0
0,182,98,0
0,182,99,0
0,182,100,0
0,182,101,0
0,182,102,0
0,182,103,0
0,182,104,0
0,182,105,0
0,182,106,0
0,183,77,0
0,183,78,0
0,183,79,0
0,183,80,0
0,183,81,0
0,183,82,0
0,183,83,0
0,183,84,0
0,183,85,0
0,183,86,0
0,183,87,0
0,183,88,0
0,183,89,0
0,183,90,0
0,183,91,0
0,183,92,0
0,183,93,0
0,183,94,0
0,183,95,0
0,183,96,0
0,183,97,0
0,183,98,0
0,183,99,0
0,183,100,0
0,183,101,0
0,183,102,0
0,183,103,0
0,183,104,0
0,183,105,0
0,183,106,0
0,184,77,0
0,184,78,0
0,184,79,0
0,184,80,0
0,184,81,0
0,184,82,0
0,184,83,0
0,184,84,0
0,184,85,0
0,184,86,0
0,184,87,0
0,184,88,0
0,184,89,0
0,184,90,0
0,184,91,0
0,184,92,0
0,184,93,0
0,184,94,0
0,184,95,0
0,184,96,0
0,184,97,0
0,184,98,0
0,184,99,0
0,184,100,0
0,184,101,0
0,184,102,0
0,184,103,0
0,184,104,0
0,184,105,0
0,184,106,0
0,185,77,0
0,185,78,0
0,185,79,0
0,185,80,0
0,185,81,0
0,185,82,0
0,185,83,0
0,185,84,0
0,185,85,0
0,185,86,0
0,185,87,0
0,185,88,0
0,185,89,0
0,185,90,0
0,185,91,0
0,185,92,0
0,185,93,0
0,185,94,0
0,185,95,0
0,185,96,0
0,185,97,0
0,185,98,0
0,185,99,0
0,185,100,0
0,185,101,0
0,185,102,0
0,185,103,0
0,185,104,0
0,185,105,0
0,185,106,0
0,186,77,0
0,186,78,0
0,186,79,0
0,186,80,0
0,186,81,0
0,186,82,0
0,186,83,0
0,186,84,0
0,186,85,0
0,186,86,0
0,186,87,0
0,186,88,0
0,186,89,0
0,186,90,0
0,186,91,0
0,186,92,0
0,186,93,0
0,186,94,0
0,186,95,0
0,186,96,0
0,186,97,0
0,186,98,0
0,186,99,0
0,186,100,0
0,186,101,0
0,186,102,0
0,186,103,0
0,186,104,0
0,186,105,0
0,186,106,0
0,187,77,0
0,187,78,0
0,187,79,0
0,187,80,0
0,187,81,0
0,187,82,0
0,187,83,0
0,187,84,0
0,187,85,0
0,187,86,0
0,187,87,0
0,187,88,0
0,187,89,0
0,187,90,0
0,187,91,0
0,187,92,0
0,187,93,0
0,187,94,0
0,187,95,0
0,187,96,0
0,187,97,0
0,187,98,0
0,187,99,0
0,187,100,0
0,187,101,0
0,187,102,0
0,187,103,0
0,187,104,0
0,187,105,0
0,187,106,0
0,188,77,0
0,188,78,0
0,188,79,0
0,188,80,0
0,188,81,0
0,188,82,0
0,188,83,0
0,188,84,0
0,188,85,0
0,188,86,0
0,188,87,0
0,188,88,0
0,188,89,0
0,188,90,0
0,188,91,0
0,188,92,0
0,188,93,0
0,188,94,0
0,188,95,0
0,188,96,0
0,188,97,0
0,188,98,0
0,188,99,0
0,188,100,0
0,188,101,0
0,188,102,0
0,188,103,0
0,188,104,0
0,188,105,0
0,188,106,0
0,189,77,0
0,189,78,0
0,189,79,0
0,189,80,0
0,189,81,0
0,189,82,0
0,189,83,0
0,189,84,0
0,189,85,0
0,189,86,0
0,189,87,0
0,189,88,0
0,189,89,0
0,189,90,0
0,189,91,0
0,189,92,0
0,189,93,0
0,189,94,0
0,189,95,0
0,189,96,0
0,189,97,0
0,189,98,0
0,189,99,0
0,189,100,0
0,189,101,0
0,189,102,0
0,189,103,0
0,189,104,0
0,189,105,0
0,189,106,0
0,190,77,0
0,190,78,0
0,190,79,0
0,190,80,0
0,190,81,0
0,190,82,0
0,190,83,0
0,190,84,0
0,190,85,0
0,190,86,0
0,190,87,0
0,190,88,0
0,190,89,0
0,190,90,0
0,190,91,0
0,190,92,0
0,190,93,0
0,190,94,0
0,190,95,0
0,190,96,0
0,190,97,0
0,190,98,0
0,190,99,0
0,190,100,0
0,190,101,0
0,190,102,0
0,190,103,0
0,190,104,0
0,190,105,0
0,190,106,0
0,191,77,0
0,191,78,0
0,191,79,0
0,191,80,0
0,191,81,0
0,191,82,0
0,191,83,0
0,191,84,0
0,191,85,0
0,191,86,0
0,191,87,0
0,191,88,0
0,191,89,0
0,191,90,0
0,191,91,0
0,191,92,0
0,191,93,0
0,191,94,0
0,191,95,0
0,191,96,0
0,191,97,0
0,191,98,0
0,191,99,0
0,191,100,0
0,191,101,0
0,191,102,0
0,191,103,0
0,191,104,0
0,191,105,0
0,191,106,0
0,192,77,0
0,192,78,0
0,192,79,0
0,192,80,0
0,192,81,0
0,192,82,0
0,192,83,0
0,192,84,0
0,192,85,0
0,192,86,0
0,192,87,0
0,192,88,0
0,192,89,0
0,192,90,0
0,192,91,0
0,192,92,0
0,192,93,0
0,192,94,0
0,192,95,0
0,192,96,0
0,192,97,0
0,192,98,0
0,192,99,0
0,192,100,0
0,192,101,0
0,192,102,0
0,192,103,0
0,192,104,0
0,192,105,0
0,192,106,0
0,193,77,0
0,193,78,0
0,193,79,0
0,193,80,0
0,193,81,0
0,193,82,0
0,193,83,0
0,193,84,0
0,193,85,0
0,193,86,0
0,193,87,0
0,193,88,0
0,193,89,0
0,193,90,0
0,193,91,0
0,193,92,0
0,193,93,0
0,193,94,0
0,193,95,0
0,193,96,0
0,193,97,0
0,193,98,0
0,193,99,0
0,193,100,0
0,193,101,0
0,193,102,0
0,193,103,0
0,193,104,0
0,193,105,0
0,193,106,0
0,194,77,0
0,194,78,0
0,194,79,0
0,194,80,0
0,194,81,0
0,194,82,0
0,194,83,0
0,194,84,0
0,194,85,0
0,194,86,0
0,194,87,0
0,194,88,0
0,194,89,0
0,194,90,0
0,194,91,0
0,194,92,0
0,194,93,0
0,194,94,0
0,194,95,0
0,194,96,0
0,194,97,0
0,194,98,0
0,194,99,0
0,194,100,0
0,194,101,0
0,194,102,0
0,194,103,0
0,194,104,0
0,194,105,0
0,194,106,0
0,195,77,0
0,195,78,0
0,195,79,0
0,195,80,0
0,195,81,0
0,195,82,0
0,195,83,0
0,195,84,0
0,195,85,0
0,195,86,0
0,195,87,0
0,195,88,0
0,195,89,0
0,195,90,0
0,195,91,0
0,195,92,0
0,195,93,0
0,195,94,0
0,195,95,0
0,195,96,0
0,195,97,0
0,195,98,0
0,195,99,0
0,195,100,0
0,195,101,0
0,195,102,0
0,195,103,0
0,195,104,0
0,195,105,0
0,195,106,0
0,196,77,0
0,196,78,0
0,196,79,0
0,196,80,0
0,196,81,0
0,196,82,0
0,196,83,0
0,196,84,0
0,196,85,0
0,196,86,0
0,196,87,0
0,196,88,0
0,196,89,0
0,196,90,0
0,196,91,0
0,196,92,0
0,196,93,0
0,196,94,0
0,196,95,0
0,196,96,0
0,196,97,0
0,196,98,0
0,196,99,0
0,196,100,0
0,196,101,0
0,196,102,0
0,196,103,0
0,196,104,0
0,196,105,0
0,196,106,0
0,178,88,0
0,178,88,1
0,178,88,2
0,178,88,3
0,178,88,4
0,178,88,5
0,178,88,6
0,178,88,7
0,178,88,8
0,178,88,9
0,178,88,10
0,178,88,11
0,178,88,12
0,178,88,13
0,178,88,14
0,178,89,0
0,178,89,1
0,178,89,2
0,178,89,3
0,178,89,4
0,178,89,5
0,178,89,6
0,178,89,7
0,178,89,8
0,178,89,9
0,178,89,10
0,178,89,11
0,178,89,12
0,178,89,13
0,178,89,14
0,178,90,0
0,178,90,1
0,178,90,2
0,178,90,3
0,178,90,4
0,178,90,5
0,178,90,6
0,178,90,7
0,178,90,8
0,178,90,9
0,178,90,10
0,178,90,11
0,178,90,12
0,178,90,13
0,178,90,14
0,178,91,0
0,178,91,1
0,178,91,2
0,178,91,3
0,178,91,4
0,178,91,5
0,178,91,6
0,178,91,7
0,178,91,8
0,178,91,9
0,178,91,10
0,178,91,11
0,178,91,12
0,178,91,13
0,178,91,14
0,178,92,0
0,178,92,1
0,178,92,2
0,178,92,3
0,178,92,4
0,178,92,5
0,178,92,6
0,178,92,7
0,178,92,8
0,178,92,9
0,178,92,10
0,178,92,11
0,178,92,12
0,178,92,13
0,178,92,14
0,178,93,0
0,178,93,1
0,178,93,2
0,178,93,3
0,178,93,4
0,178,93,5
0,178,93,6
0,178,93,7
0,178,93,8
0,178,93,9
0,178,93,10
0,178,93,11
0,178,93,12
0,178,93,13
0,178,93,14
0,178,94,0
0,178,94,1
0,178,94,2
0,178,94,3
0,178,94,4
0,178,94,5
0,178,94,6
0,178,94,7
0,178,94,8
0,178,94,9
0,178,94,10
0,178,94,11
0,178,94,12
0,178,94,13
0,178,94,14
0,178,95,0
0,178,95,1
0,178,95,2
0,178,95,3
0,178,95,4
0,178,95,5
0,178,95,6
0,178,95,7
0,178,95,8
0,178,95,9
0,178,95,10
0,178,95,11
0,178,95,12
0,178,95,13
0,178,95,14
0,179,88,0
0,179,88,1
0,179,88,2
0,179,88,3
0,179,88,4
0,179,88,5
0,179,88,6
0,179,88,7
0,179,88,8
0,179,88,9
0,179,88,10
0,179,88,11
0,179,88,12
0,179,88,13
0,179,88,14
0,179,89,0
0,179,89,1
0,179,89,2
0,179,89,3
0,179,89,4
0,179,89,5
0,179,89,6
0,179,89,7
0,179,89,8
0,179,89,9
0,179,89,10
0,179,89,11
0,179,89,12
0,179,89,13
0,179,89,14
0,179,90,0
0,179,90,1
0,179,90,2
0,179,90,3
0,179,90,4
0,179,90,5
0,179,90,6
0,179,90,7
0,179,90,8
0,179,90,9
0,179,90,10
0,179,90,11
0,179,90,12
0,179,90,13
0,179,90,14
0,179,91,0
0,179,91,1
0,179,91,2
0,179,91,3
0,179,91,4
0,179,91,5
0,179,91,6
0,179,91,7
0,179,91,8
0,179,91,9
0,179,91,10
0,179,91,11
0,179,91,12
0,179,91,13
0,179,91,14
0,179,92,0
0,179,92,1
0,179,92,2
0,179,92,3
0,179,92,4
0,179,92,5
0,179,92,6
0,179,92,7
0,179,92,8
0,179,92,9
0,179,92,10
0,179,92,11
0,179,92,12
0,179,92,13
0,179,92,14
0,179,93,0
0,179,93,1
0,179,93,2
0,179,93,3
0,179,93,4
0,179,93,5
0,179,93,6
0,179,93,7
0,179,93,8
0,179,93,9
0,179,93,10
0,179,93,11
0,179,93,12
0,179,93,13
0,179,93,14
0,179,94,0
0,179,94,1
0,179,94,2
0,179,94,3
0,179,94,4
0,179,94,5
0,179,94,6
0,179,94,7
0,179,94,8
0,179,94,9
0,179,94,10
0,179,94,11
0,179,94,12
0,179,94,13
0,179,94,14
0,179,95,0
0,179,95,1
0,179,95,2
0,179,95,3
0,179,95,4
0,179,95,5
0,179,95,6
0,179,95,7
0,179,95,8
0,179,95,9
0,179,95,10
0,179,95,11
0,179,95,12
0,179,95,13
0,179,95,14
0,180,88,0
0,180,88,1
0,180,88,2
0,180,88,3
0,180,88,4
0,180,88,5
0,180,88,6
0,180,88,7
0,180,88,8
0,180,88,9
0,180,88,10
0,180,88,11
0,180,88,12
0,180,88,13
0,180,88,14
0,180,89,0
0,180,89,1
0,180,89,2
0,180,89,3
0,180,89,4
0,180,89,5
0,180,89,6
0,180,89,7
0,180,89,8
0,180,89,9
0,180,89,10
0,180,89,11
0,180,89,12
0,180,89,13
0,180,89,14
0,180,90,0
0,180,90,1
0,180,90,2
0,180,90,3
0,180,90,4
0,180,90,5
0,180,90,6
0,180,90,7
0,180,90,8
0,180,90,9
0,180,90,10
0,180,90,11
0,180,90,12
0,180,90,13
0,180,90,14
0,180,91,0
0,180,91,1
0,180,91,2
0,180,91,3
0,180,91,4
0,180,91,5
0,180,91,6
0,180,91,7
0,180,91,8
0,180,91,9
0,180,91,10
0,180,91,11
0,180,91,12
0,180,91,13
0,180,91,14
0,180,92,0
0,180,92,1
0,180,92,2
0,180,92,3
0,180,92,4
0,180,92,5
0,180,92,6
0,180,92,7
0,180,92,8
0,180,92,9
0,180,92,10
0,180,92,11
0,180,92,12
0,180,92,13
0,180,92,14
0,180,93,0
0,180,93,1
0,180,93,2
0,180,93,3
0,180,93,4
0,180,93,5
0,180,93,6
0,180,93,7
0,180,93,8
0,180,93,9
0,180,93,10
0,180,93,11
0,180,93,12
0,180,93,13
0,180,93,14
0,180,94,0
0,180,94,1
0,180,94,2
0,180,94,3
0,180,94,4
0,180,94,5
0,180,94,6
0,180,94,7
0,180,94,8
0,180,94,9
0,180,94,10
0,180,94,11
0,180,94,12
0,180,94,13
0,180,94,14
0,180,95,0
0,180,95,1
0,180,95,2
0,180,95,3
0,180,95,4
0,180,95,5
0,180,95,6
0,180,95,7
0,180,95,8
0,180,95,9
0,180,95,10
0,180,95,11
0,180,95,12
0,180,95,13
0,180,95,14
0,181,88,0
0,181,88,1
0,181,88,2
0,181,88,3
0,181,88,4
0,181,88,5
0,181,88,6
0,181,88,7
0,181,88,8
0,181,88,9
0,181,88,10
0,181,88,11
0,181,88,12
0,181,88,13
0,181,88,14
0,181,89,0
0,181,89,1
0,181,89,2
0,181,89,3
0,181,89,4
0,181,89,5
0,181,89,6
0,181,89,7
0,181,89,8
0,181,89,9
0,181,89,10
0,181,89,11
0,181,89,12
0,181,89,13
0,181,89,14
0,181,90,0
0,181,90,1
0,181,90,2
0,181,90,3
0,181,90,4
0,181,90,5
0,181,90,6
0,181,90,7
0,181,90,8
0,181,90,9
0,181,90,10
0,181,90,11
0,181,90,12
0,181,90,13
0,181,90,14
0,181,91,0
0,181,91,1
0,181,91,2
0,181,91,3
0,181,91,4
0,181,91,5
0,181,91,6
0,181,91,7
0,181,91,8
0,181,91,9
0,181,91,10
0,181,91,11
0,181,91,12
0,181,91,13
0,181,91,14
0,181,92,0
0,181,92,1
0,181,92,2
0,181,92,3
0,181,92,4
0,181,92,5
0,181,92,6
0,181,92,7
0,181,92,8
0,181,92,9
0,181,92,10
0,181,92,11
0,181,92,12
0,181,92,13
0,181,92,14
0,181,93,0
0,181,93,1
0,181,93,2
0,181,93,3
0,181,93,4
0,181,93,5
0,181,93,6
0,181,93,7
0,181,93,8
0,181,93,9
0,181,93,10
0,181,93,11
0,181,93,12
0,181,93,13
0,181,93,14
0,181,94,0
0,181,94,1
0,181,94,2
0,181,94,3
0,181,94,4
0,181,94,5
0,181,94,6
0,181,94,7
0,181,94,8
0,181,94,9
0,181,94,10
0,181,94,11
0,181,94,12
0,181,94,13
0,181,94,14
0,181,95,0
